Engine No,DATETIME,CITYPRFR,CITYPRTO
1,30/10/2022 21:08:26,TBPB,TVSA
1,30/10/2022 23:56:43,TVSA,TBPB
1,31/10/2022 02:11:16,TBPB,EGLL
1,31/10/2022 12:58:37,EGLL,KSFO
1,01/11/2022 02:46:58,KSFO,EGLL
1,01/11/2022 20:39:37,EGLL,KJFK
1,02/11/2022 13:44:39,KJFK,EGLL
1,03/11/2022 08:53:15,EGLL,MKJS
1,04/11/2022 02:41:12,MKJS,EGLL
1,04/11/2022 17:00:48,EGLL,KIAD
1,05/11/2022 04:09:16,KIAD,EGLL
1,05/11/2022 16:49:41,EGLL,KLAS
1,06/11/2022 05:26:31,KLAS,EGLL
1,06/11/2022 18:12:08,EGLL,FACT
1,07/11/2022 08:41:53,FACT,EGLL
1,07/11/2022 22:58:41,EGLL,OPLA
1,08/11/2022 09:18:52,OPLA,EGLL
1,08/11/2022 22:35:13,EGLL,OPIS
1,09/11/2022 09:01:37,OPIS,EGLL
1,09/11/2022 22:30:58,EGLL,FAOR
1,10/11/2022 17:56:03,FAOR,EGLL
1,11/11/2022 10:23:44,EGLL,KSEA
1,11/11/2022 22:23:06,KSEA,EGLL
1,12/11/2022 12:04:15,EGLL,KMIA
1,12/11/2022 23:34:50,KMIA,EGLL
1,13/11/2022 14:47:51,EGLL,KMIA
1,14/11/2022 03:04:31,KMIA,EGLL
1,14/11/2022 13:27:10,EGLL,VIDP
1,14/11/2022 23:46:10,VIDP,EGLL
1,16/11/2022 10:15:40,EGLL,KMIA
1,16/11/2022 22:38:44,KMIA,EGLL
1,17/11/2022 10:11:35,EGLL,KMIA
1,17/11/2022 23:02:12,KMIA,EGLL
1,18/11/2022 11:54:14,EGLL,KAUS
1,20/11/2022 04:03:06,KAUS,EGLL
1,20/11/2022 18:11:17,EGLL,VIDP
1,21/11/2022 06:14:54,VIDP,EGLL
1,21/11/2022 19:19:37,EGLL,VIDP
1,22/11/2022 06:20:12,VIDP,EGLL
1,22/11/2022 18:44:47,EGLL,EBBR
1,22/11/2022 20:54:34,EBBR,EGLL
1,23/11/2022 11:17:34,EGLL,VIDP
1,23/11/2022 22:12:40,VIDP,EGLL
1,24/11/2022 11:16:43,EGLL,VIDP
1,24/11/2022 22:15:16,VIDP,EGLL
1,25/11/2022 10:37:27,EGLL,KSEA
1,25/11/2022 22:43:58,KSEA,EGLL
1,26/11/2022 10:04:32,EGLL,KMIA
1,26/11/2022 22:35:38,KMIA,EGLL
1,27/11/2022 10:34:27,EGLL,KSEA
1,27/11/2022 22:36:02,KSEA,EGLL
1,28/11/2022 17:54:39,EGLL,FACT
1,29/11/2022 08:34:09,FACT,EGLL
1,30/11/2022 08:42:08,EGLL,MYNN
1,30/11/2022 19:07:20,MYNN,MKJS
1,02/12/2022 02:35:04,MKJS,EGLL
1,02/12/2022 17:18:32,EGLL,KLAX
1,03/12/2022 06:43:15,KLAX,EGLL
1,03/12/2022 19:05:15,EGLL,VABB
1,04/12/2022 07:42:13,VABB,EGLL
1,04/12/2022 22:12:21,EGLL,LLBG
1,05/12/2022 05:36:16,LLBG,EGLL
1,05/12/2022 16:49:39,EGLL,KBOS
1,06/12/2022 03:22:46,KBOS,EGLL
1,06/12/2022 12:37:48,EGLL,TBPB
1,06/12/2022 22:08:30,TBPB,TGPY
1,07/12/2022 00:40:30,TGPY,TBPB
1,07/12/2022 02:34:50,TBPB,EGLL
1,07/12/2022 17:06:56,EGLL,KIAD
1,08/12/2022 04:10:24,KIAD,EGLL
1,08/12/2022 16:45:14,EGLL,KLAS
1,09/12/2022 05:34:51,KLAS,EGLL
1,09/12/2022 17:34:50,EGLL,KIAD
1,10/12/2022 04:08:54,KIAD,EGLL
1,10/12/2022 16:59:16,EGLL,KLAS
1,11/12/2022 05:05:12,KLAS,EGLL
1,11/12/2022 19:02:58,EGLL,FACT
1,12/12/2022 08:38:27,FACT,EGLL
1,13/12/2022 11:11:49,EGLL,TBPB
1,13/12/2022 21:04:19,TBPB,TGPY
1,14/12/2022 00:07:04,TGPY,TBPB
1,14/12/2022 01:59:45,TBPB,EGLL
1,14/12/2022 13:36:16,EGLL,KSFO
1,15/12/2022 02:44:33,KSFO,EGLL
1,15/12/2022 16:52:30,EGLL,KLAS
1,16/12/2022 05:09:50,KLAS,EGLL
1,16/12/2022 17:51:42,EGLL,KLAX
1,17/12/2022 07:00:41,KLAX,EGLL
1,17/12/2022 19:43:53,EGLL,VABB
1,18/12/2022 08:07:47,VABB,EGLL
1,18/12/2022 22:48:51,EGLL,FAOR
1,19/12/2022 17:53:25,FAOR,EGLL
1,20/12/2022 09:00:49,EGLL,MYNN
1,20/12/2022 19:57:10,MYNN,MKJS
1,21/12/2022 00:56:47,MKJS,MYNN
1,21/12/2022 03:18:49,MYNN,EGLL
1,21/12/2022 20:30:09,EGLL,VABB
1,22/12/2022 07:19:44,VABB,EGLL
1,22/12/2022 22:49:01,EGLL,FAOR
1,23/12/2022 17:43:55,FAOR,EGLL
1,24/12/2022 11:26:45,EGLL,TBPB
1,25/12/2022 01:40:27,TBPB,EGLL
1,25/12/2022 12:19:30,EGLL,KSFO
1,26/12/2022 02:49:37,KSFO,EGLL
1,26/12/2022 17:03:17,EGLL,KIAD
1,27/12/2022 04:10:32,KIAD,EGLL
1,27/12/2022 13:04:47,EGLL,KSFO
1,28/12/2022 02:48:07,KSFO,EGLL
1,30/12/2022 10:39:46,EGLL,KSEA
1,30/12/2022 22:23:49,KSEA,EGLL
1,31/12/2022 10:15:26,EGLL,KMIA
1,31/12/2022 22:28:57,KMIA,EGLL
1,01/01/2023 16:43:32,EGLL,KLAS
1,02/01/2023 06:40:44,KLAS,EGLL
1,02/01/2023 19:01:33,EGLL,VABB
1,03/01/2023 06:43:55,VABB,EGLL
1,03/01/2023 19:27:14,EGLL,VABB
1,04/01/2023 06:53:26,VABB,EGLL
1,04/01/2023 19:16:56,EGLL,VABB
1,05/01/2023 07:07:11,VABB,EGLL
1,05/01/2023 20:51:34,EGLL,KJFK
1,06/01/2023 13:37:27,KJFK,EGLL
1,06/01/2023 22:47:00,EGLL,OPLA
1,07/01/2023 09:17:28,OPLA,EGLL
1,08/01/2023 08:17:24,EGLL,MYNN
1,08/01/2023 19:09:54,MYNN,MKJS
1,09/01/2023 00:16:16,MKJS,MYNN
1,09/01/2023 03:00:06,MYNN,EGLL
1,09/01/2023 17:23:05,EGLL,KIAD
1,10/01/2023 04:03:18,KIAD,EGLL
1,10/01/2023 17:49:46,EGLL,FACT
1,11/01/2023 20:40:20,FACT,EGLL
1,12/01/2023 22:39:01,EGLL,FAOR
1,13/01/2023 17:44:40,FAOR,EGLL
1,14/01/2023 11:11:55,EGLL,VIDP
1,14/01/2023 22:59:37,VIDP,EGLL
1,15/01/2023 11:46:30,EGLL,KAUS
1,16/01/2023 00:36:54,KAUS,EGLL
1,17/01/2023 12:09:08,EGLL,VIDP
1,17/01/2023 23:02:20,VIDP,EGLL
1,18/01/2023 20:30:10,EGLL,KJFK
1,19/01/2023 13:39:46,KJFK,EGLL
1,20/01/2023 11:27:45,EGLL,TBPB
1,20/01/2023 21:22:38,TBPB,TGPY
1,21/01/2023 00:02:05,TGPY,TBPB
1,21/01/2023 02:01:17,TBPB,EGLL
1,21/01/2023 13:05:31,EGLL,KSFO
1,22/01/2023 02:38:48,KSFO,EGLL
1,22/01/2023 23:38:15,EGLL,OPLA
1,23/01/2023 10:10:31,OPLA,EGLL
1,23/01/2023 23:24:01,EGLL,OPLA
1,24/01/2023 09:40:52,OPLA,EGLL
1,24/01/2023 22:51:57,EGLL,FAOR
1,25/01/2023 17:48:12,FAOR,EGLL
1,27/01/2023 02:41:55,MKJS,EGLL
1,27/01/2023 18:54:35,EGLL,VABB
1,28/01/2023 06:43:52,VABB,EGLL
1,28/01/2023 22:40:24,EGLL,FAOR
1,29/01/2023 17:52:45,FAOR,EGLL
1,30/01/2023 08:31:26,EGLL,MKJS
1,31/01/2023 02:52:40,MKJS,EGLL
1,01/02/2023 11:22:39,EGLL,TBPB
1,01/02/2023 21:11:13,TBPB,TVSA
1,02/02/2023 00:07:30,TVSA,TBPB
1,02/02/2023 02:07:17,TBPB,EGLL
1,03/02/2023 10:38:52,EGLL,KSEA
1,03/02/2023 22:23:48,KSEA,EGLL
1,04/02/2023 10:36:50,EGLL,KSEA
1,04/02/2023 22:19:16,KSEA,EGLL
1,05/02/2023 11:10:13,EGLL,VIDP
1,05/02/2023 22:35:57,VIDP,EGLL
1,06/02/2023 11:09:34,EGLL,TBPB
1,07/02/2023 01:49:19,TBPB,EGLL
1,07/02/2023 17:33:46,EGLL,OPLA
1,08/02/2023 08:09:37,OPLA,EGLL
1,08/02/2023 22:42:50,EGLL,FAOR
1,09/02/2023 17:43:44,FAOR,EGLL
1,10/02/2023 08:53:20,EGLL,MKJS
1,11/02/2023 02:46:37,MKJS,EGLL
1,11/02/2023 16:45:44,EGLL,KLAS
1,12/02/2023 06:15:32,KLAS,EGLL
1,12/02/2023 18:02:50,EGLL,FACT
1,13/02/2023 08:22:07,FACT,EGLL
1,14/02/2023 10:57:12,EGLL,KSEA
1,14/02/2023 22:35:26,KSEA,EGLL
1,15/02/2023 10:40:12,EGLL,TBPB
1,16/02/2023 15:09:32,TBPB,EGLL
1,17/02/2023 10:29:05,EGLL,KSEA
1,17/02/2023 22:36:52,KSEA,EGLL
1,18/02/2023 10:59:05,EGLL,KSEA
1,18/02/2023 22:37:05,KSEA,EGLL
1,19/02/2023 10:38:40,EGLL,KSEA
1,19/02/2023 22:24:35,KSEA,EGLL
1,20/02/2023 22:53:53,EGLL,OPLA
1,21/02/2023 08:59:04,OPLA,EGLL
1,22/02/2023 18:03:57,EGLL,FACT
1,23/02/2023 08:31:48,FACT,EGLL
1,23/02/2023 23:00:46,EGLL,OPIS
1,24/02/2023 09:33:35,OPIS,EGLL
1,24/02/2023 20:50:03,EGLL,KJFK
1,25/02/2023 14:06:14,KJFK,EGLL
1,26/02/2023 08:27:33,EGLL,MKJS
1,27/02/2023 01:15:45,MKJS,MYNN
1,27/02/2023 03:55:18,MYNN,EGLL
1,28/02/2023 11:09:52,EGLL,VIDP
1,28/02/2023 22:53:32,VIDP,EGLL
1,01/03/2023 12:31:27,EGLL,KSFO
1,02/03/2023 02:54:38,KSFO,EGLL
1,02/03/2023 17:12:00,EGLL,KIAD
1,03/03/2023 04:00:53,KIAD,EGLL
1,04/03/2023 08:20:26,EGLL,MYNN
1,04/03/2023 19:03:21,MYNN,MKJS
1,05/03/2023 00:43:34,MKJS,MYNN
1,05/03/2023 03:44:17,MYNN,EGLL
1,05/03/2023 16:30:01,EGLL,KLAS
1,06/03/2023 06:30:04,KLAS,EGLL
1,06/03/2023 20:40:07,EGLL,KJFK
1,07/03/2023 13:49:52,KJFK,EGLL
1,07/03/2023 22:54:26,EGLL,FAOR
1,08/03/2023 17:51:04,FAOR,EGLL
1,09/03/2023 09:09:23,EGLL,MKJS
1,10/03/2023 02:42:17,MKJS,EGLL
1,10/03/2023 17:05:32,EGLL,KIAD
1,11/03/2023 04:01:15,KIAD,EGLL
1,11/03/2023 13:15:55,EGLL,TBPB
1,12/03/2023 01:56:31,TBPB,EGLL
1,12/03/2023 12:24:33,EGLL,KSFO
1,13/03/2023 02:51:05,KSFO,EGLL
1,13/03/2023 16:48:34,EGLL,KLAS
1,14/03/2023 06:26:52,KLAS,EGLL
1,14/03/2023 18:51:41,EGLL,VABB
1,15/03/2023 07:02:30,VABB,EGLL
1,16/03/2023 09:04:49,EGLL,MKJS
1,17/03/2023 02:48:26,MKJS,EGLL
1,18/03/2023 11:08:42,EGLL,VIDP
1,18/03/2023 22:01:40,VIDP,EGLL
1,19/03/2023 10:31:56,EGLL,KSEA
1,19/03/2023 22:36:00,KSEA,EGLL
1,20/03/2023 11:07:03,EGLL,TBPB
1,21/03/2023 01:41:09,TBPB,EGLL
1,21/03/2023 12:47:47,EGLL,KMIA
1,22/03/2023 00:54:44,KMIA,EGLL
1,22/03/2023 12:48:37,EGLL,KMIA
1,23/03/2023 01:00:13,KMIA,EGLL
1,23/03/2023 12:49:52,EGLL,KSFO
1,24/03/2023 02:42:32,KSFO,EGLL
1,24/03/2023 17:34:40,EGLL,KLAS
1,25/03/2023 07:08:50,KLAS,EGLL
1,25/03/2023 18:54:18,EGLL,VIDP
1,26/03/2023 06:06:40,VIDP,EGLL
1,26/03/2023 21:17:29,EGLL,OPLA
1,27/03/2023 07:40:44,OPLA,EGLL
1,27/03/2023 22:03:43,EGLL,FAOR
1,28/03/2023 17:09:19,FAOR,EGLL
1,29/03/2023 07:37:24,EGLL,LLBG
1,29/03/2023 15:09:05,LLBG,EGLL
1,30/03/2023 07:35:49,EGLL,LLBG
1,30/03/2023 14:49:58,LLBG,EGLL
1,31/03/2023 10:09:38,EGLL,KMIA
1,01/04/2023 00:49:41,KMIA,EGLL
1,01/04/2023 11:33:44,EGLL,KSEA
1,01/04/2023 23:10:05,KSEA,EGLL
1,02/04/2023 12:06:28,EGLL,KLAX
1,03/04/2023 01:06:05,KLAX,EGLL
1,03/04/2023 15:44:07,EGLL,KLAS
1,04/04/2023 04:55:36,KLAS,EGLL
1,04/04/2023 21:50:58,EGLL,FAOR
1,05/04/2023 17:17:06,FAOR,EGLL
1,06/04/2023 09:30:28,EGLL,LLBG
1,06/04/2023 15:48:26,LLBG,EGLL
1,07/04/2023 11:47:44,EGLL,KAUS
1,08/04/2023 01:44:03,KAUS,MKJS
1,08/04/2023 06:17:20,MKJS,EGLL
1,08/04/2023 16:58:39,EGLL,KJFK
1,09/04/2023 02:28:39,KJFK,EGLL
1,09/04/2023 17:43:59,EGLL,KJFK
1,10/04/2023 03:25:43,KJFK,EGLL
1,10/04/2023 15:51:24,EGLL,KLAS
1,11/04/2023 04:16:59,KLAS,EGLL
1,11/04/2023 17:05:05,EGLL,KSFO
1,12/04/2023 05:40:09,KSFO,EGLL
1,12/04/2023 18:40:53,EGLL,VABB
1,13/04/2023 05:28:16,VABB,EGLL
1,13/04/2023 22:05:02,EGLL,FAOR
1,14/04/2023 17:19:51,FAOR,EGLL
1,15/04/2023 07:52:30,EGLL,LLBG
1,15/04/2023 15:04:14,LLBG,EGLL
1,16/04/2023 17:50:53,EGLL,KJFK
1,17/04/2023 03:33:17,KJFK,EGLL
1,17/04/2023 15:36:50,EGLL,KLAS
1,18/04/2023 04:20:23,KLAS,EGLL
1,18/04/2023 21:30:53,EGLL,LLBG
1,19/04/2023 04:46:16,LLBG,EGLL
1,19/04/2023 11:48:44,EGLL,KAUS
1,20/04/2023 00:09:12,KAUS,EGLL
1,20/04/2023 12:31:24,EGLL,MKJS
1,21/04/2023 04:01:21,MKJS,EGLL
1,21/04/2023 15:55:02,EGLL,KLAS
1,22/04/2023 04:24:43,KLAS,EGLL
1,22/04/2023 21:58:27,EGLL,FAOR
1,23/04/2023 17:08:25,FAOR,EGLL
1,24/04/2023 09:04:54,EGLL,KMIA
1,24/04/2023 21:15:25,KMIA,EGLL
1,25/04/2023 09:35:34,EGLL,VIDP
1,25/04/2023 20:43:32,VIDP,EGLL
1,26/04/2023 12:21:23,EGLL,MKJS
1,27/04/2023 02:02:00,MKJS,EGLL
1,27/04/2023 16:59:02,EGLL,KSFO
1,28/04/2023 05:34:43,KSFO,EGLL
1,28/04/2023 22:14:41,EGLL,FAOR
1,29/04/2023 17:20:24,FAOR,EGLL
1,30/04/2023 07:57:50,EGLL,LLBG
1,30/04/2023 14:58:36,LLBG,EGLL
1,01/05/2023 09:53:49,EGLL,VIDP
1,01/05/2023 20:51:29,VIDP,EGLL
1,02/05/2023 14:06:04,EGLL,KJFK
1,03/05/2023 00:44:30,KJFK,EGLL
1,04/05/2023 11:10:31,EGLL,KSFO
1,05/05/2023 00:21:59,KSFO,EGLL
1,05/05/2023 13:17:21,EGLL,ZSPD
1,06/05/2023 04:42:39,ZSPD,EGLL
1,06/05/2023 21:42:53,EGLL,FAOR
1,07/05/2023 17:15:34,FAOR,EGLL
1,08/05/2023 11:35:13,EGLL,KSEA
1,08/05/2023 23:16:02,KSEA,EGLL
1,09/05/2023 21:23:04,EGLL,OPIS
1,10/05/2023 07:15:32,OPIS,EGLL
1,11/05/2023 09:09:54,EGLL,KMIA
1,11/05/2023 21:00:22,KMIA,EGLL
1,12/05/2023 09:17:24,EGLL,KMIA
1,12/05/2023 21:32:30,KMIA,EGLL
1,13/05/2023 09:00:16,EGLL,KMIA
1,13/05/2023 21:11:21,KMIA,EGLL
1,14/05/2023 09:21:31,EGLL,KMIA
1,14/05/2023 21:09:37,KMIA,EGLL
1,15/05/2023 15:49:13,EGLL,KLAS
1,16/05/2023 04:59:05,KLAS,EGLL
1,17/05/2023 09:56:00,EGLL,KLAX
1,17/05/2023 23:07:24,KLAX,EGLL
1,18/05/2023 13:59:46,EGLL,KJFK
1,19/05/2023 01:09:45,KJFK,EGLL
1,19/05/2023 11:59:40,EGLL,KAUS
1,20/05/2023 00:49:00,KAUS,EGLL
1,20/05/2023 12:00:46,EGLL,KLAX
1,21/05/2023 01:09:00,KLAX,EGLL
1,21/05/2023 17:59:26,EGLL,KJFK
1,22/05/2023 03:58:52,KJFK,EGLL
1,22/05/2023 14:00:05,EGLL,KJFK
1,23/05/2023 01:20:10,KJFK,EGLL
1,23/05/2023 21:22:04,EGLL,OPIS
1,24/05/2023 08:11:00,OPIS,EGLL
1,25/05/2023 11:34:34,EGLL,KSEA
1,25/05/2023 23:50:26,KSEA,EGLL
1,26/05/2023 12:25:48,EGLL,KLAX
1,28/05/2023 01:12:18,CYYR,EGLL
1,28/05/2023 11:28:26,EGLL,KSFO
1,29/05/2023 00:32:21,KSFO,EGLL
1,29/05/2023 16:06:52,EGLL,KLAS
1,30/05/2023 04:12:24,KLAS,EGLL
1,30/05/2023 17:12:07,EGLL,KLAX
1,31/05/2023 06:21:11,KLAX,EGLL
1,01/06/2023 12:10:40,EGLL,KLAX
1,02/06/2023 01:22:35,KLAX,EGLL
1,02/06/2023 15:51:31,EGLL,KLAS
1,03/06/2023 04:25:59,KLAS,EGLL
1,04/06/2023 12:17:57,EGLL,KLAX
1,05/06/2023 00:57:35,KLAX,EGLL
1,05/06/2023 15:58:40,EGLL,KLAS
1,06/06/2023 04:21:52,KLAS,EGLL
1,06/06/2023 16:52:32,EGLL,KLAX
1,07/06/2023 06:09:59,KLAX,EGLL
1,08/06/2023 10:03:28,EGLL,VIDP
1,08/06/2023 21:01:21,VIDP,EGLL
1,09/06/2023 10:27:19,EGLL,VIDP
1,09/06/2023 21:00:53,VIDP,EGLL
1,10/06/2023 12:11:49,EGLL,KLAS
1,11/06/2023 01:20:48,KLAS,EGLL
1,11/06/2023 13:53:06,EGLL,KLAS
1,12/06/2023 01:43:47,KLAS,EGLL
1,12/06/2023 17:52:28,EGLL,KJFK
1,13/06/2023 03:09:52,KJFK,EGLL
1,13/06/2023 15:56:20,EGLL,KLAS
1,14/06/2023 04:12:40,KLAS,EGLL
1,14/06/2023 16:51:32,EGLL,KLAX
1,15/06/2023 06:24:49,KLAX,EGLL
1,15/06/2023 21:46:17,EGLL,FAOR
1,16/06/2023 17:17:30,FAOR,EGLL
1,17/06/2023 12:49:03,EGLL,KLAX
1,18/06/2023 01:15:44,KLAX,EGLL
1,18/06/2023 16:22:35,EGLL,KJFK
1,19/06/2023 01:58:48,KJFK,EGLL
1,19/06/2023 10:53:43,EGLL,MYNN
1,19/06/2023 21:03:35,MYNN,MKJS
1,20/06/2023 00:38:56,MKJS,MYNN
1,20/06/2023 03:14:20,MYNN,EGLL
1,20/06/2023 13:57:49,EGLL,KSEA
1,21/06/2023 01:35:36,KSEA,EGLL
1,22/06/2023 10:16:59,EGLL,VIDP
1,22/06/2023 20:48:33,VIDP,EGLL
1,23/06/2023 10:09:41,EGLL,VIDP
1,23/06/2023 21:05:34,VIDP,EGLL
1,24/06/2023 16:20:55,EGLL,KJFK
1,25/06/2023 02:58:38,KJFK,EGLL
1,25/06/2023 11:57:21,EGLL,KSFO
1,26/06/2023 00:20:11,KSFO,EGLL
1,26/06/2023 16:53:20,EGLL,KLAX
1,27/06/2023 05:58:14,KLAX,EGLL
1,27/06/2023 21:15:28,EGLL,OPIS
1,28/06/2023 08:05:27,OPIS,EGLL
1,29/06/2023 12:50:25,EGLL,KLAX
1,30/06/2023 01:21:30,KLAX,EGLL
1,30/06/2023 15:51:35,EGLL,KJFK
1,01/07/2023 01:35:01,KJFK,EGLL
1,01/07/2023 11:02:04,EGLL,KSFO
1,02/07/2023 00:24:44,KSFO,EGLL
1,02/07/2023 13:11:29,EGLL,ZSPD
1,03/07/2023 04:11:15,ZSPD,EGLL
1,03/07/2023 22:06:03,EGLL,FAOR
1,04/07/2023 17:25:27,FAOR,EGLL
1,05/07/2023 10:33:53,EGLL,VIDP
1,05/07/2023 20:46:16,VIDP,EGLL
1,06/07/2023 10:19:24,EGLL,VIDP
1,06/07/2023 20:48:10,VIDP,EGLL
1,08/07/2023 12:42:05,EGLL,KLAS
1,09/07/2023 06:24:20,KLAS,EGLL
1,09/07/2023 18:57:09,EGLL,KJFK
1,10/07/2023 04:19:15,KJFK,EGLL
1,10/07/2023 13:34:23,EGLL,KJFK
1,10/07/2023 23:41:41,KJFK,EGLL
1,15/07/2023 18:00:52,EGLL,KJFK
1,16/07/2023 04:00:29,KJFK,EGLL
1,16/07/2023 12:33:01,EGLL,KAUS
1,17/07/2023 01:03:30,KAUS,EGLL
1,17/07/2023 12:47:34,EGLL,KSFO
1,18/07/2023 01:22:31,KSFO,EGLL
1,18/07/2023 13:40:20,EGLL,ZSPD
1,19/07/2023 04:14:05,ZSPD,EGLL
1,19/07/2023 21:58:31,EGLL,FAOR
1,20/07/2023 17:10:12,FAOR,EGLL
1,21/07/2023 10:36:59,EGLL,MYNN
1,21/07/2023 20:36:07,MYNN,MKJS
1,22/07/2023 00:17:05,MKJS,MYNN
1,22/07/2023 03:03:12,MYNN,EGLL
1,22/07/2023 14:07:06,EGLL,KJFK
1,23/07/2023 00:52:06,KJFK,EGLL
1,23/07/2023 11:46:41,EGLL,KSFO
1,24/07/2023 00:33:49,KSFO,EGLL
1,24/07/2023 15:58:01,EGLL,KJFK
1,25/07/2023 01:56:59,KJFK,EGLL
1,25/07/2023 11:54:03,EGLL,MKJS
1,26/07/2023 02:09:40,MKJS,EGLL
1,26/07/2023 16:11:12,EGLL,KLAS
1,27/07/2023 04:28:19,KLAS,EGLL
1,27/07/2023 18:20:19,EGLL,VABB
1,28/07/2023 05:38:38,VABB,EGLL
1,28/07/2023 18:17:09,EGLL,VABB
1,29/07/2023 05:29:10,VABB,EGLL
1,29/07/2023 17:59:36,EGLL,VABB
1,30/07/2023 05:18:57,VABB,EGLL
1,30/07/2023 18:42:01,EGLL,VABB
1,31/07/2023 05:55:30,VABB,EGLL
1,31/07/2023 17:40:30,EGLL,KLAX
1,01/08/2023 06:16:46,KLAX,EGLL
1,02/08/2023 13:34:43,EGLL,KLAX
1,03/08/2023 02:15:43,KLAX,EGLL
1,03/08/2023 16:08:08,EGLL,KLAS
1,04/08/2023 04:11:15,KLAS,EGLL
1,05/08/2023 12:38:37,EGLL,KLAS
1,06/08/2023 01:11:06,KLAS,EGLL
1,06/08/2023 18:29:36,EGLL,VABB
1,07/08/2023 05:24:23,VABB,EGLL
1,07/08/2023 17:07:16,EGLL,KLAX
1,08/08/2023 05:56:41,KLAX,EGLL
1,08/08/2023 19:30:42,EGLL,VIDP
1,09/08/2023 06:15:59,VIDP,EGLL
1,09/08/2023 22:02:56,EGLL,FAOR
1,10/08/2023 17:07:15,FAOR,EGLL
1,11/08/2023 11:40:40,EGLL,KSEA
1,11/08/2023 23:41:39,KSEA,EGLL
1,13/08/2023 12:42:44,EGLL,KSFO
1,14/08/2023 00:49:25,KSFO,EGLL
1,14/08/2023 16:07:55,EGLL,KJFK
1,15/08/2023 01:18:54,KJFK,EGLL
1,15/08/2023 12:15:11,EGLL,KMIA
1,16/08/2023 01:13:07,KMIA,EGLL
1,16/08/2023 12:26:58,EGLL,KAUS
1,17/08/2023 00:18:50,KAUS,EGLL
1,17/08/2023 12:17:41,EGLL,KMIA
1,18/08/2023 01:09:27,KMIA,EGLL
1,18/08/2023 11:52:49,EGLL,KSFO
1,19/08/2023 00:41:58,KSFO,EGLL
1,19/08/2023 12:35:02,EGLL,KLAX
1,20/08/2023 01:22:38,KLAX,EGLL
1,20/08/2023 19:47:54,EGLL,VIDP
1,21/08/2023 06:25:47,VIDP,EGLL
1,22/08/2023 12:08:12,EGLL,MKJS
1,23/08/2023 02:21:00,MKJS,EGLL
1,23/08/2023 13:24:52,EGLL,MKJS
1,24/08/2023 02:09:58,MKJS,EGLL
1,28/08/2023 09:53:39,EGLL,VIDP
1,28/08/2023 20:48:22,VIDP,EGLL
1,29/08/2023 10:06:11,EGLL,VIDP
1,29/08/2023 20:48:46,VIDP,EGLL
1,30/08/2023 12:02:47,EGLL,KAUS
1,31/08/2023 00:20:04,KAUS,EGLL
1,31/08/2023 12:46:23,EGLL,MKJS
1,01/09/2023 03:42:35,MKJS,EGLL
1,01/09/2023 16:04:08,EGLL,KLAS
1,02/09/2023 04:54:29,KLAS,EGLL
1,02/09/2023 21:49:49,EGLL,FAOR
1,03/09/2023 17:10:30,FAOR,EGLL
1,04/09/2023 10:06:56,EGLL,VIDP
1,04/09/2023 20:48:18,VIDP,EGLL
1,05/09/2023 09:17:35,EGLL,KMIA
1,05/09/2023 21:28:12,KMIA,EGLL
1,07/09/2023 11:15:23,EGLL,KSFO
1,08/09/2023 00:19:20,KSFO,EGLL
1,09/09/2023 16:51:40,EGLL,KLAX
1,10/09/2023 06:04:18,KLAX,EGLL
1,10/09/2023 19:48:44,EGLL,VIDP
1,11/09/2023 06:14:12,VIDP,EGLL
1,11/09/2023 19:43:53,EGLL,VIDP
1,12/09/2023 06:06:20,VIDP,EGLL
1,12/09/2023 18:26:24,EGLL,VABB
1,13/09/2023 06:11:01,VABB,EGLL
1,13/09/2023 17:52:26,EGLL,KLAX
1,14/09/2023 06:28:37,KLAX,EGLL
1,15/09/2023 11:45:38,EGLL,MYNN
1,15/09/2023 21:06:36,MYNN,MKJS
1,16/09/2023 00:35:49,MKJS,MYNN
1,16/09/2023 03:22:01,MYNN,EGLL
1,16/09/2023 17:03:24,EGLL,KLAX
1,17/09/2023 06:08:53,KLAX,EGLL
1,17/09/2023 19:35:59,EGLL,VIDP
1,18/09/2023 06:15:20,VIDP,EGLL
1,18/09/2023 19:39:33,EGLL,VIDP
1,19/09/2023 06:05:36,VIDP,EGLL
1,20/09/2023 09:57:15,EGLL,VIDP
1,20/09/2023 20:48:21,VIDP,EGLL
1,21/09/2023 11:46:12,EGLL,KSEA
1,21/09/2023 23:41:38,KSEA,EGLL
1,22/09/2023 11:24:38,EGLL,MYNN
1,22/09/2023 21:23:36,MYNN,MKJS
1,23/09/2023 00:55:35,MKJS,MYNN
1,23/09/2023 03:27:57,MYNN,EGLL
1,23/09/2023 15:12:18,EGLL,ZSPD
1,24/09/2023 05:56:07,ZSPD,EGLL
1,24/09/2023 21:39:49,EGLL,FAOR
1,25/09/2023 17:02:14,FAOR,EGLL
1,26/09/2023 11:47:32,EGLL,KSEA
1,27/09/2023 00:03:40,KSEA,EGLL
1,27/09/2023 11:31:23,EGLL,KSEA
1,27/09/2023 23:40:54,KSEA,EGLL
1,28/09/2023 11:42:58,EGLL,KSEA
1,28/09/2023 23:53:25,KSEA,EGLL
1,29/09/2023 11:58:47,EGLL,KSEA
1,29/09/2023 23:58:33,KSEA,EGLL
1,30/09/2023 12:18:18,EGLL,KLAX
1,01/10/2023 01:37:41,KLAX,EGLL
1,01/10/2023 18:18:16,EGLL,VABB
